date,source,url,score_pct,total_articles,positive,neutral,negative
2026-06-02,De Morgen,https://www.demorgen.be/,3,37,1,0,36
2026-06-02,De Standaard Binnenland,https://www.standaard.be/,0,14,0,0,14
2026-06-02,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,14,0,0,14
2026-06-02,De Standaard Economie,https://www.standaard.be/economie/,0,14,0,0,14
2026-06-02,El pais,Https://elpais.com,7,14,1,0,13
2026-06-02,Euroactiv,www.euractiv.com,0,19,0,0,19
2026-06-02,Euronews,www.euronews.com,8,26,2,0,24
2026-06-02,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-06-02,Gazet van Antwerpen,www.gva.be,7,101,7,0,94
2026-06-02,Good News Network,https://www.goodnewsnetwork.org/,33,6,2,0,4
2026-06-02,Het Laatste Nieuws,https://www.hln.be/,1,92,1,0,91
2026-06-02,Humo,https://www.humo.be/,0,9,0,0,9
2026-06-02,Le Figaro,https://www.lefigaro.fr/,0,27,0,0,27
2026-06-02,Le Monde,www.lemonde.fr,4,49,2,0,47
2026-06-02,NRC,www.nrc.nl,0,32,0,0,32
2026-06-02,Nature,https://www.nature.com,7,14,1,0,13
2026-06-02,Neue Zürcher Zeitung,www.nzz.ch,0,21,0,0,21
2026-06-02,Politiken.dk,www.politiken.dk,0,37,0,0,37
2026-06-02,Popular Science,https://popsci.com,0,6,0,0,6
2026-06-02,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-02,Rzeczpospolita Poland,https://www.rp.pl/,0,87,0,0,87
2026-06-02,Science.org news,https://www.science.org/,17,6,1,0,5
2026-06-02,The Guardian,www.theguardian.com,8,25,2,0,23
2026-06-02,The Guardian Europe,https://www.theguardian.com/europe,8,13,1,0,12
2026-06-02,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,4,27,1,0,26
2026-06-02,The Verge,www.theverge.com,0,17,0,0,17
2026-06-02,The Washington Post,https://www.washingtonpost.com/,0,4,0,0,4
2026-06-02,Upworthy,https://www.upworthy.com/,29,21,6,0,15
2026-06-02,VRT Nws,https://www.vrt.be/vrtnws/nl/,8,51,4,0,47
2026-06-02,Wired,www.wired.com,6,18,1,0,17
2026-06-03,BBC Top Stories,https://www.bbc.com/,4,28,1,0,27
2026-06-03,DR (Danish Public broadcaster),https://www.dr.dk/,0,33,0,0,33
2026-06-03,Dagens Nyheter,www.dn.se,2,62,1,0,61
2026-06-03,De Morgen,https://www.demorgen.be/,0,38,0,0,38
2026-06-03,De Standaard Binnenland,https://www.standaard.be/,0,14,0,0,14
2026-06-03,De Standaard Buitenland,https://www.standaard.be/buitenland/,13,16,2,0,14
2026-06-03,De Standaard Economie,https://www.standaard.be/economie/,0,13,0,0,13
2026-06-03,El pais,Https://elpais.com,0,10,0,0,10
2026-06-03,Euroactiv,www.euractiv.com,0,25,0,0,25
2026-06-03,Euronews,www.euronews.com,0,21,0,0,21
2026-06-03,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,61,0,0,61
2026-06-03,Gazet van Antwerpen,www.gva.be,4,126,5,0,121
2026-06-03,Good News Network,https://www.goodnewsnetwork.org/,80,5,4,0,1
2026-06-03,Het Laatste Nieuws,https://www.hln.be/,1,110,1,0,109
2026-06-03,Humo,https://www.humo.be/,0,7,0,0,7
2026-06-03,Le Figaro,https://www.lefigaro.fr/,0,50,0,0,50
2026-06-03,Le Monde,www.lemonde.fr,2,56,1,0,55
2026-06-03,NRC,www.nrc.nl,2,44,1,0,43
2026-06-03,Nature,https://www.nature.com,0,14,0,0,14
2026-06-03,Neue Zürcher Zeitung,www.nzz.ch,0,31,0,0,31
2026-06-03,Politiken.dk,www.politiken.dk,0,52,0,0,52
2026-06-03,Popular Science,https://popsci.com,38,8,3,0,5
2026-06-03,Positive News,https://www.positive.news/,100,1,1,0,0
2026-06-03,Rzeczpospolita Poland,https://www.rp.pl/,1,89,1,0,88
2026-06-03,Science.org news,https://www.science.org/,50,2,1,0,1
2026-06-03,The Guardian,www.theguardian.com,6,34,2,0,32
2026-06-03,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-06-03,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,37,0,0,37
2026-06-03,The Verge,www.theverge.com,0,16,0,0,16
2026-06-03,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-06-03,Upworthy,https://www.upworthy.com/,36,14,5,0,9
2026-06-03,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,66,0,0,66
2026-06-03,Wired,www.wired.com,0,15,0,0,15
2026-06-04,BBC Top Stories,https://www.bbc.com/,8,38,3,0,35
2026-06-04,DR (Danish Public broadcaster),https://www.dr.dk/,0,15,0,0,15
2026-06-04,Dagens Nyheter,www.dn.se,2,57,1,0,56
2026-06-04,De Morgen,https://www.demorgen.be/,5,42,2,0,40
2026-06-04,De Standaard Binnenland,https://www.standaard.be/,0,13,0,0,13
2026-06-04,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,18,0,0,18
2026-06-04,De Standaard Economie,https://www.standaard.be/economie/,0,18,0,0,18
2026-06-04,El pais,Https://elpais.com,0,13,0,0,13
2026-06-04,Euroactiv,www.euractiv.com,0,18,0,0,18
2026-06-04,Euronews,www.euronews.com,0,21,0,0,21
2026-06-04,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-06-04,Gazet van Antwerpen,www.gva.be,1,112,1,0,111
2026-06-04,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-06-04,Het Laatste Nieuws,https://www.hln.be/,2,95,2,0,93
2026-06-04,Humo,https://www.humo.be/,0,5,0,0,5
2026-06-04,Le Figaro,https://www.lefigaro.fr/,0,36,0,0,36
2026-06-04,Le Monde,www.lemonde.fr,2,52,1,0,51
2026-06-04,NRC,www.nrc.nl,2,43,1,0,42
2026-06-04,Nature,https://www.nature.com,0,6,0,0,6
2026-06-04,Neue Zürcher Zeitung,www.nzz.ch,0,31,0,0,31
2026-06-04,Politiken.dk,www.politiken.dk,0,51,0,0,51
2026-06-04,Popular Science,https://popsci.com,13,8,1,0,7
2026-06-04,Positive News,https://www.positive.news/,0,2,0,0,2
2026-06-04,Rzeczpospolita Poland,https://www.rp.pl/,0,55,0,0,55
2026-06-04,Science.org news,https://www.science.org/,17,6,1,0,5
2026-06-04,The Guardian,www.theguardian.com,4,24,1,0,23
2026-06-04,The Guardian Europe,https://www.theguardian.com/europe,8,13,1,0,12
2026-06-04,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,3,34,1,0,33
2026-06-04,The Verge,www.theverge.com,0,19,0,0,19
2026-06-04,The Washington Post,https://www.washingtonpost.com/,0,3,0,0,3
2026-06-04,Upworthy,https://www.upworthy.com/,13,16,2,0,14
2026-06-04,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,59,1,0,58
2026-06-04,Wired,www.wired.com,0,15,0,0,15
2026-06-05,BBC Top Stories,https://www.bbc.com/,0,25,0,0,25
2026-06-05,DR (Danish Public broadcaster),https://www.dr.dk/,0,41,0,0,41
2026-06-05,Dagens Nyheter,www.dn.se,2,65,1,0,64
2026-06-05,De Morgen,https://www.demorgen.be/,2,52,1,0,51
2026-06-05,De Standaard Binnenland,https://www.standaard.be/,0,16,0,0,16
2026-06-05,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,23,0,0,23
2026-06-05,De Standaard Economie,https://www.standaard.be/economie/,0,17,0,0,17
2026-06-05,El pais,Https://elpais.com,0,11,0,0,11
2026-06-05,Euroactiv,www.euractiv.com,0,13,0,0,13
2026-06-05,Euronews,www.euronews.com,6,18,1,0,17
2026-06-05,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,2,63,1,0,62
2026-06-05,Gazet van Antwerpen,www.gva.be,2,132,3,0,129
2026-06-05,Good News Network,https://www.goodnewsnetwork.org/,50,6,3,0,3
2026-06-05,Het Laatste Nieuws,https://www.hln.be/,2,123,3,0,120
2026-06-05,Le Figaro,https://www.lefigaro.fr/,3,39,1,0,38
2026-06-05,Le Monde,www.lemonde.fr,3,60,2,0,58
2026-06-05,NRC,www.nrc.nl,0,46,0,0,46
2026-06-05,Nature,https://www.nature.com,43,7,3,0,4
2026-06-05,Neue Zürcher Zeitung,www.nzz.ch,0,27,0,0,27
2026-06-05,Politiken.dk,www.politiken.dk,0,48,0,0,48
2026-06-05,Popular Science,https://popsci.com,14,7,1,0,6
2026-06-05,Positive News,https://www.positive.news/,50,2,1,0,1
2026-06-05,Rzeczpospolita Poland,https://www.rp.pl/,2,96,2,0,94
2026-06-05,Science.org news,https://www.science.org/,0,4,0,0,4
2026-06-05,The Guardian,www.theguardian.com,3,34,1,0,33
2026-06-05,The Guardian Europe,https://www.theguardian.com/europe,0,15,0,0,15
2026-06-05,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,28,0,0,28
2026-06-05,The Verge,www.theverge.com,0,18,0,0,18
2026-06-05,The Washington Post,https://www.washingtonpost.com/,0,1,0,0,1
2026-06-05,Upworthy,https://www.upworthy.com/,21,14,3,0,11
2026-06-05,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,69,3,0,66
2026-06-05,Wired,www.wired.com,17,18,3,0,15
2026-06-06,BBC Top Stories,https://www.bbc.com/,5,20,1,0,19
2026-06-06,DR (Danish Public broadcaster),https://www.dr.dk/,0,21,0,0,21
2026-06-06,Dagens Nyheter,www.dn.se,0,45,0,0,45
2026-06-06,De Morgen,https://www.demorgen.be/,0,32,0,0,32
2026-06-06,De Standaard Binnenland,https://www.standaard.be/,0,4,0,0,4
2026-06-06,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,7,0,0,7
2026-06-06,De Standaard Economie,https://www.standaard.be/economie/,0,2,0,0,2
2026-06-06,El pais,Https://elpais.com,0,7,0,0,7
2026-06-06,Euronews,www.euronews.com,0,9,0,0,9
2026-06-06,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,33,0,0,33
2026-06-06,Gazet van Antwerpen,www.gva.be,0,77,0,0,77
2026-06-06,Good News Network,https://www.goodnewsnetwork.org/,33,6,2,0,4
2026-06-06,Het Laatste Nieuws,https://www.hln.be/,0,83,0,0,83
2026-06-06,Le Figaro,https://www.lefigaro.fr/,0,40,0,0,40
2026-06-06,Le Monde,www.lemonde.fr,0,40,0,0,40
2026-06-06,NRC,www.nrc.nl,0,15,0,0,15
2026-06-06,Neue Zürcher Zeitung,www.nzz.ch,0,30,0,0,30
2026-06-06,Politiken.dk,www.politiken.dk,0,49,0,0,49
2026-06-06,Popular Science,https://popsci.com,33,3,1,0,2
2026-06-06,Rzeczpospolita Poland,https://www.rp.pl/,4,51,2,0,49
2026-06-06,The Guardian,www.theguardian.com,0,19,0,0,19
2026-06-06,The Guardian Europe,https://www.theguardian.com/europe,0,10,0,0,10
2026-06-06,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,19,0,0,19
2026-06-06,The Verge,www.theverge.com,0,11,0,0,11
2026-06-06,Upworthy,https://www.upworthy.com/,44,9,4,0,5
2026-06-06,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,41,1,0,40
2026-06-06,Wired,www.wired.com,13,8,1,0,7
2026-06-07,BBC Top Stories,https://www.bbc.com/,4,24,1,0,23
2026-06-07,DR (Danish Public broadcaster),https://www.dr.dk/,0,18,0,0,18
2026-06-07,Dagens Nyheter,www.dn.se,0,43,0,0,43
2026-06-07,De Morgen,https://www.demorgen.be/,0,26,0,0,26
2026-06-07,De Standaard Binnenland,https://www.standaard.be/,0,11,0,0,11
2026-06-07,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,14,0,0,14
2026-06-07,De Standaard Economie,https://www.standaard.be/economie/,0,3,0,0,3
2026-06-07,El pais,Https://elpais.com,0,6,0,0,6
2026-06-07,Euronews,www.euronews.com,0,8,0,0,8
2026-06-07,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,34,0,0,34
2026-06-07,Gazet van Antwerpen,www.gva.be,2,61,1,0,60
2026-06-07,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-06-07,Het Laatste Nieuws,https://www.hln.be/,0,75,0,0,75
2026-06-07,Humo,https://www.humo.be/,0,1,0,0,1
2026-06-07,Le Figaro,https://www.lefigaro.fr/,0,33,0,0,33
2026-06-07,Le Monde,www.lemonde.fr,0,45,0,0,45
2026-06-07,NRC,www.nrc.nl,0,26,0,0,26
2026-06-07,Neue Zürcher Zeitung,www.nzz.ch,0,18,0,0,18
2026-06-07,Politiken.dk,www.politiken.dk,0,41,0,0,41
2026-06-07,Popular Science,https://popsci.com,50,2,1,0,1
2026-06-07,Rzeczpospolita Poland,https://www.rp.pl/,2,49,1,0,48
2026-06-07,The Guardian,www.theguardian.com,8,25,2,0,23
2026-06-07,The Guardian Europe,https://www.theguardian.com/europe,9,11,1,0,10
2026-06-07,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,18,0,0,18
2026-06-07,The Verge,www.theverge.com,12,17,2,0,15
2026-06-07,Upworthy,https://www.upworthy.com/,7,14,1,0,13
2026-06-07,VRT Nws,https://www.vrt.be/vrtnws/nl/,3,39,1,0,38
2026-06-07,Wired,www.wired.com,0,5,0,0,5
2026-06-08,BBC Top Stories,https://www.bbc.com/,3,30,1,0,29
2026-06-08,DR (Danish Public broadcaster),https://www.dr.dk/,0,38,0,0,38
2026-06-08,Dagens Nyheter,www.dn.se,2,58,1,0,57
2026-06-08,De Morgen,https://www.demorgen.be/,6,36,2,0,34
2026-06-08,De Standaard Binnenland,https://www.standaard.be/,0,14,0,0,14
2026-06-08,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,29,0,0,29
2026-06-08,De Standaard Economie,https://www.standaard.be/economie/,0,12,0,0,12
2026-06-08,El pais,Https://elpais.com,0,10,0,0,10
2026-06-08,Euronews,www.euronews.com,6,18,1,0,17
2026-06-08,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,43,0,0,43
2026-06-08,Gazet van Antwerpen,www.gva.be,3,92,3,0,89
2026-06-08,Good News Network,https://www.goodnewsnetwork.org/,71,7,5,0,2
2026-06-08,Het Laatste Nieuws,https://www.hln.be/,1,85,1,0,84
2026-06-08,Humo,https://www.humo.be/,0,3,0,0,3
2026-06-08,Le Figaro,https://www.lefigaro.fr/,0,32,0,0,32
2026-06-08,Le Monde,www.lemonde.fr,0,48,0,0,48
2026-06-08,NRC,www.nrc.nl,0,40,0,0,40
2026-06-08,Nature,https://www.nature.com,20,10,2,0,8
2026-06-08,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-06-08,Politiken.dk,www.politiken.dk,2,58,1,0,57
2026-06-08,Popular Science,https://popsci.com,20,10,2,0,8
2026-06-08,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-08,Rzeczpospolita Poland,https://www.rp.pl/,0,78,0,0,78
2026-06-08,Science.org news,https://www.science.org/,0,5,0,0,5
2026-06-08,The Guardian,www.theguardian.com,4,28,1,0,27
2026-06-08,The Guardian Europe,https://www.theguardian.com/europe,0,9,0,0,9
2026-06-08,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,30,0,0,30
2026-06-08,The Verge,www.theverge.com,0,30,0,0,30
2026-06-08,Upworthy,https://www.upworthy.com/,36,11,4,0,7
2026-06-08,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,61,0,0,61
2026-06-08,Wired,www.wired.com,0,11,0,0,11
2026-06-09,BBC Top Stories,https://www.bbc.com/,3,30,1,0,29
2026-06-09,DR (Danish Public broadcaster),https://www.dr.dk/,0,36,0,0,36
2026-06-09,Dagens Nyheter,www.dn.se,2,55,1,0,54
2026-06-09,De Morgen,https://www.demorgen.be/,0,34,0,0,34
2026-06-09,De Standaard Binnenland,https://www.standaard.be/,0,10,0,0,10
2026-06-09,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,19,0,0,19
2026-06-09,De Standaard Economie,https://www.standaard.be/economie/,0,10,0,0,10
2026-06-09,El pais,Https://elpais.com,0,9,0,0,9
2026-06-09,Euronews,www.euronews.com,9,22,2,0,20
2026-06-09,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-06-09,Gazet van Antwerpen,www.gva.be,3,68,2,0,66
2026-06-09,Good News Network,https://www.goodnewsnetwork.org/,43,7,3,0,4
2026-06-09,Het Laatste Nieuws,https://www.hln.be/,3,75,2,0,73
2026-06-09,Humo,https://www.humo.be/,0,2,0,0,2
2026-06-09,Le Figaro,https://www.lefigaro.fr/,0,40,0,0,40
2026-06-09,Le Monde,www.lemonde.fr,2,51,1,0,50
2026-06-09,NRC,www.nrc.nl,3,33,1,0,32
2026-06-09,Nature,https://www.nature.com,29,17,5,0,12
2026-06-09,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-06-09,Politiken.dk,www.politiken.dk,0,52,0,0,52
2026-06-09,Popular Science,https://popsci.com,29,7,2,0,5
2026-06-09,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-09,Rzeczpospolita Poland,https://www.rp.pl/,0,60,0,0,60
2026-06-09,Science.org news,https://www.science.org/,29,7,2,0,5
2026-06-09,The Guardian,www.theguardian.com,4,26,1,0,25
2026-06-09,The Guardian Europe,https://www.theguardian.com/europe,0,12,0,0,12
2026-06-09,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,28,0,0,28
2026-06-09,The Verge,www.theverge.com,0,24,0,0,24
2026-06-09,Upworthy,https://www.upworthy.com/,15,20,3,0,17
2026-06-09,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,54,1,0,53
2026-06-09,Wired,www.wired.com,8,13,1,0,12
2026-06-10,BBC Top Stories,https://www.bbc.com/,3,32,1,0,31
2026-06-10,DR (Danish Public broadcaster),https://www.dr.dk/,0,35,0,0,35
2026-06-10,Dagens Nyheter,www.dn.se,0,59,0,0,59
2026-06-10,De Morgen,https://www.demorgen.be/,0,38,0,0,38
2026-06-10,De Standaard Binnenland,https://www.standaard.be/,0,12,0,0,12
2026-06-10,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,17,0,0,17
2026-06-10,De Standaard Economie,https://www.standaard.be/economie/,0,20,0,0,20
2026-06-10,El pais,Https://elpais.com,0,11,0,0,11
2026-06-10,Euronews,www.euronews.com,7,29,2,0,27
2026-06-10,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,46,0,0,46
2026-06-10,Gazet van Antwerpen,www.gva.be,1,82,1,0,81
2026-06-10,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-06-10,Het Laatste Nieuws,https://www.hln.be/,0,103,0,0,103
2026-06-10,Humo,https://www.humo.be/,0,4,0,0,4
2026-06-10,Le Figaro,https://www.lefigaro.fr/,0,38,0,0,38
2026-06-10,Le Monde,www.lemonde.fr,0,51,0,0,51
2026-06-10,NRC,www.nrc.nl,0,44,0,0,44
2026-06-10,Nature,https://www.nature.com,7,15,1,0,14
2026-06-10,Neue Zürcher Zeitung,www.nzz.ch,0,20,0,0,20
2026-06-10,Politiken.dk,www.politiken.dk,0,52,0,0,52
2026-06-10,Popular Science,https://popsci.com,14,7,1,0,6
2026-06-10,Positive News,https://www.positive.news/,0,1,0,0,1
2026-06-10,Rzeczpospolita Poland,https://www.rp.pl/,3,70,2,0,68
2026-06-10,Science.org news,https://www.science.org/,17,6,1,0,5
2026-06-10,The Guardian,www.theguardian.com,0,31,0,0,31
2026-06-10,The Guardian Europe,https://www.theguardian.com/europe,0,9,0,0,9
2026-06-10,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,32,0,0,32
2026-06-10,The Verge,www.theverge.com,0,31,0,0,31
2026-06-10,Upworthy,https://www.upworthy.com/,27,15,4,0,11
2026-06-10,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,67,0,0,67
2026-06-10,Wired,www.wired.com,5,19,1,0,18
2026-06-11,BBC Top Stories,https://www.bbc.com/,0,34,0,0,34
2026-06-11,DR (Danish Public broadcaster),https://www.dr.dk/,0,28,0,0,28
2026-06-11,Dagens Nyheter,www.dn.se,0,55,0,0,55
2026-06-11,De Morgen,https://www.demorgen.be/,0,37,0,0,37
2026-06-11,De Standaard Binnenland,https://www.standaard.be/,0,12,0,0,12
2026-06-11,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,28,0,0,28
2026-06-11,De Standaard Economie,https://www.standaard.be/economie/,8,12,1,0,11
2026-06-11,El pais,Https://elpais.com,9,11,1,0,10
2026-06-11,Euronews,www.euronews.com,0,22,0,0,22
2026-06-11,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,45,0,0,45
2026-06-11,Gazet van Antwerpen,www.gva.be,0,85,0,0,85
2026-06-11,Good News Network,https://www.goodnewsnetwork.org/,67,6,4,0,2
2026-06-11,Het Laatste Nieuws,https://www.hln.be/,0,79,0,0,79
2026-06-11,Le Figaro,https://www.lefigaro.fr/,0,46,0,0,46
2026-06-11,Le Monde,www.lemonde.fr,2,46,1,0,45
2026-06-11,NRC,www.nrc.nl,7,41,3,0,38
2026-06-11,Nature,https://www.nature.com,14,7,1,0,6
2026-06-11,Neue Zürcher Zeitung,www.nzz.ch,0,23,0,0,23
2026-06-11,Politiken.dk,www.politiken.dk,0,43,0,0,43
2026-06-11,Popular Science,https://popsci.com,38,8,3,0,5
2026-06-11,Rzeczpospolita Poland,https://www.rp.pl/,1,75,1,0,74
2026-06-11,Science.org news,https://www.science.org/,25,8,2,0,6
2026-06-11,The Guardian,www.theguardian.com,0,30,0,0,30
2026-06-11,The Guardian Europe,https://www.theguardian.com/europe,0,9,0,0,9
2026-06-11,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,34,0,0,34
2026-06-11,The Verge,www.theverge.com,0,25,0,0,25
2026-06-11,Upworthy,https://www.upworthy.com/,15,13,2,0,11
2026-06-11,VRT Nws,https://www.vrt.be/vrtnws/nl/,4,48,2,0,46
2026-06-11,Wired,www.wired.com,0,20,0,0,20
2026-06-12,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-06-12,Chain of thought,https://every.to/chain-of-thought,0,1,0,0,1
2026-06-12,DR (Danish Public broadcaster),https://www.dr.dk/,0,29,0,0,29
2026-06-12,Dagens Nyheter,www.dn.se,0,49,0,0,49
2026-06-12,De Morgen,https://www.demorgen.be/,0,30,0,0,30
2026-06-12,De Standaard Binnenland,https://www.standaard.be/,10,10,1,0,9
2026-06-12,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-06-12,De Standaard Economie,https://www.standaard.be/economie/,0,19,0,0,19
2026-06-12,El pais,Https://elpais.com,9,11,1,0,10
2026-06-12,Euronews,www.euronews.com,0,25,0,0,25
2026-06-12,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,50,0,0,50
2026-06-12,Gazet van Antwerpen,www.gva.be,3,79,2,0,77
2026-06-12,Good News Network,https://www.goodnewsnetwork.org/,50,8,4,0,4
2026-06-12,Het Laatste Nieuws,https://www.hln.be/,0,76,0,0,76
2026-06-12,Le Figaro,https://www.lefigaro.fr/,0,41,0,0,41
2026-06-12,Le Monde,www.lemonde.fr,0,53,0,0,53
2026-06-12,Microsoft Research,https://www.microsoft.com/en-us/research/,0,1,0,0,1
2026-06-12,NRC,www.nrc.nl,3,40,1,0,39
2026-06-12,Nature,https://www.nature.com,33,6,2,0,4
2026-06-12,Neue Zürcher Zeitung,www.nzz.ch,0,14,0,0,14
2026-06-12,Politiken.dk,www.politiken.dk,2,46,1,0,45
2026-06-12,Popular Science,https://popsci.com,14,7,1,0,6
2026-06-12,Positive News,https://www.positive.news/,67,3,2,0,1
2026-06-12,Rzeczpospolita Poland,https://www.rp.pl/,0,67,0,0,67
2026-06-12,Science.org news,https://www.science.org/,50,2,1,0,1
2026-06-12,The Guardian,www.theguardian.com,0,26,0,0,26
2026-06-12,The Guardian Europe,https://www.theguardian.com/europe,7,14,1,0,13
2026-06-12,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,30,0,0,30
2026-06-12,The Verge,www.theverge.com,0,16,0,0,16
2026-06-12,Upworthy,https://www.upworthy.com/,25,24,6,0,18
2026-06-12,VRT Nws,https://www.vrt.be/vrtnws/nl/,2,47,1,0,46
2026-06-12,Wired,www.wired.com,0,17,0,0,17
2026-06-13,BBC Top Stories,https://www.bbc.com/,0,25,0,0,25
2026-06-13,DR (Danish Public broadcaster),https://www.dr.dk/,0,13,0,0,13
2026-06-13,Dagens Nyheter,www.dn.se,0,49,0,0,49
2026-06-13,De Morgen,https://www.demorgen.be/,0,26,0,0,26
2026-06-13,De Standaard Binnenland,https://www.standaard.be/,0,4,0,0,4
2026-06-13,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,7,0,0,7
2026-06-13,De Standaard Economie,https://www.standaard.be/economie/,0,1,0,0,1
2026-06-13,El pais,Https://elpais.com,0,6,0,0,6
2026-06-13,Euronews,www.euronews.com,0,8,0,0,8
2026-06-13,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,33,0,0,33
2026-06-13,Gazet van Antwerpen,www.gva.be,0,57,0,0,57
2026-06-13,Good News Network,https://www.goodnewsnetwork.org/,57,7,4,0,3
2026-06-13,Het Laatste Nieuws,https://www.hln.be/,0,56,0,0,56
2026-06-13,Le Figaro,https://www.lefigaro.fr/,0,32,0,0,32
2026-06-13,Le Monde,www.lemonde.fr,0,33,0,0,33
2026-06-13,NRC,www.nrc.nl,0,22,0,0,22
2026-06-13,Neue Zürcher Zeitung,www.nzz.ch,0,22,0,0,22
2026-06-13,Politiken.dk,www.politiken.dk,0,44,0,0,44
2026-06-13,Popular Science,https://popsci.com,33,3,1,0,2
2026-06-13,Rzeczpospolita Poland,https://www.rp.pl/,2,49,1,0,48
2026-06-13,The Guardian,www.theguardian.com,0,25,0,0,25
2026-06-13,The Guardian Europe,https://www.theguardian.com/europe,10,10,1,0,9
2026-06-13,The New York Times,https://rss.nytimes.com/services/xml/rss/nyt/HomePage.xml,0,21,0,0,21
2026-06-13,The Verge,www.theverge.com,0,14,0,0,14
2026-06-13,Upworthy,https://www.upworthy.com/,33,9,3,0,6
2026-06-13,VRT Nws,https://www.vrt.be/vrtnws/nl/,0,34,0,0,34
2026-06-13,Wired,www.wired.com,0,8,0,0,8
2026-06-14,BBC Top Stories,https://www.bbc.com/,0,28,0,0,28
2026-06-14,DR (Danish Public broadcaster),https://www.dr.dk/,0,15,0,0,15
2026-06-14,Dagens Nyheter,www.dn.se,0,48,0,0,48
2026-06-14,De Morgen,https://www.demorgen.be/,0,22,0,0,22
2026-06-14,De Standaard Binnenland,https://www.standaard.be/,0,6,0,0,6
2026-06-14,De Standaard Buitenland,https://www.standaard.be/buitenland/,0,15,0,0,15
2026-06-14,De Standaard Economie,https://www.standaard.be/economie/,0,9,0,0,9
2026-06-14,El pais,Https://elpais.com,14,7,1,0,6
2026-06-14,Euronews,www.euronews.com,0,10,0,0,10
2026-06-14,Frankfurter Allgemeine Zeitung,https://www.faz.net/aktuell/,0,41,0,0,41
2026-06-14,Gazet van Antwerpen,www.gva.be,0,68,0,0,68
2026-06-14,Good News Network,https://www.goodnewsnetwork.org/,60,5,3,0,2
2026-06-14,Het Laatste Nieuws,https://www.hln.be/,0,75,0,0,75
2026-06-14,Le Figaro,https://www.lefigaro.fr/,0,32,0,0,32
2026-06-14,Le Monde,www.lemonde.fr,0,47,0,0,47
2026-06-14,NRC,www.nrc.nl,0,31,0,0,31
